date,hashtags,text,user,verifieduser,registeredon,followersuser,followinguser,tweetsuser,favoritestweetsuser,retweet,quote,reply,likes,language,device,location,latitude,longitude
Wed Jul 08 20:53:39 +0000 2020,[],"RT @irene_r_r: Mi madre despues de años en paro comenzó con un negocio justo antes del covid y estos meses han sido horrorosos para ella, c…",paulaguerra_2,False,Wed Sep 07 09:22:09 +0000 2011,465,185,11782,3194,0,0,0,0,es,WEB APP,"Jerez de la Frontera, España",36.6816936,-6.1377402
Wed Jul 08 20:53:39 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,AngelaBevill,False,Wed Apr 04 16:33:51 +0000 2012,1683,2915,15315,6674,0,0,0,0,en,IPHONE,"Ewa Beach, HI",21.315603,-158.008804
Wed Jul 08 20:53:39 +0000 2020,[],"RT @Pauli8g: Abraham Muñoz traficaba con medicamentos para tratar el Covid 19, y salió a decir que solo era “entrenador personal” de #Salce…",ivonaro,False,Wed Jun 08 17:23:08 +0000 2011,998,601,18608,32574,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:53:39 +0000 2020,['FreeRealityLeighWinnerNOW'],RT @JaneTea4: #FreeRealityLeighWinnerNOW https://t.co/WdP6ICY7B6,FoxeeSrldy,False,Sat Nov 24 17:38:33 +0000 2018,312,310,12820,47383,0,0,0,0,und,WEB APP,"Texas, USA",31.8160381,-99.5120986
Wed Jul 08 20:53:39 +0000 2020,[],"RT @yeahyeahyasmin: It's looking a lot like Covid-19 is airborne, but the WHO is still hesitating to endorse it.

Until the guidance is cry…",meganmorrone,True,Wed May 28 02:47:49 +0000 2008,11145,1962,16404,35810,0,0,0,0,en,IPHONE,"Petaluma, CA",38.270022,-122.60612241304348
Wed Jul 08 20:53:39 +0000 2020,[],"RT @JoeBiden: When there were 15 cases, the President said it wouldn't spread any farther. 

We just hit our 3 millionth case.

We're payin…",Dinamarie31763,False,Tue Dec 11 01:24:25 +0000 2012,132,156,41575,55804,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:39 +0000 2020,[],RT @prensagrafica: Covid 19 | Magistrados de la Corte de Cuenta aseguraron que no se puede otorgar una nueva prórroga al Ministerio de Agri…,Domitila1995,False,Mon Sep 09 22:51:07 +0000 2013,120,730,20032,3882,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:53:39 +0000 2020,[],"Worth remembering:  

https://t.co/OVSfOJiD0h via @timesofisrael",lilienfeld1,False,Wed Mar 03 23:23:06 +0000 2010,3033,152,4439,600,0,0,0,0,en,WEB APP,"San Francisco Bay area, CA",37.7884969,-122.3558473
Wed Jul 08 20:53:39 +0000 2020,[],RT @DesireeAngelll: Testing positive for COVID-19 is ok but what’s NOT ok is going around acting like you don’t have it and endangering eve…,jjeeessssss_,False,Sat Aug 17 03:35:08 +0000 2019,102,74,3074,10929,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:39 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,markp33204793,False,Tue May 21 16:42:33 +0000 2019,504,2514,11562,32684,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:39 +0000 2020,[],https://t.co/SnXGVa8pBN,MahaliMotsoane,False,Wed May 27 10:50:22 +0000 2020,30,108,777,2339,0,0,0,0,und,WEB APP,,None,None
Wed Jul 08 20:53:39 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,_Speedy3X,False,Wed Feb 11 01:54:59 +0000 2015,1091,1014,8461,8331,0,0,0,0,en,IPHONE,313 ,51.59252945,3.7183551482140746
Wed Jul 08 20:53:39 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",adamelrobeh,False,Sun Mar 30 09:02:55 +0000 2014,499,216,29959,30977,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:39 +0000 2020,[],"RT @amjedmbt: .@KTRTRS &amp; @Eatala_Rajender Sir, See what's happening in @YashodaHospital Malakpet, Gulam Nabi admitted on 17th June &amp; Died o…",ayeshaalimuddin,False,Fri Nov 06 13:49:28 +0000 2015,2688,190,1946,5629,0,0,0,0,en,WEB APP,"Mumbai, India",19.0759899,72.8773928
Wed Jul 08 20:53:39 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,Trevon_Keith16,False,Sun Oct 26 05:17:12 +0000 2014,448,687,11680,20854,0,0,0,0,en,IPHONE,"Chicago, IL",41.8755616,-87.6244212
Wed Jul 08 20:53:39 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,SkrambleWrestle,False,Tue May 08 03:57:10 +0000 2018,774,556,11417,9719,0,0,0,0,en,IPHONE,"New Jersey, USA",40.0757384,-74.4041622
Wed Jul 08 20:53:39 +0000 2020,[],RT @NoahShachtman: BREAK: Steve Mnuchin’s exclusive LA country club scored a PPP loan worth at least $2 million. https://t.co/Ogy9GcYXoR,Savage_Scope,False,Wed Feb 28 02:29:40 +0000 2018,67,367,2330,30287,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:39 +0000 2020,[],RT @coronareportAU: What has COVID-19 meant for you? How are you experiencing and adapting to these ever-changing times? CoronaReport AU is…,agtuk,False,Thu Jul 07 01:12:25 +0000 2016,188,179,1017,1639,0,0,0,0,en,WEB APP,"Brisbane, Queensland",-27.4689682,153.0234991
Wed Jul 08 20:53:39 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,ThomasP37001423,False,Fri Jun 22 05:33:46 +0000 2018,175,533,5016,5027,0,0,0,0,en,IPHONE,"New York, USA",40.7127281,-74.0060152
Wed Jul 08 20:53:39 +0000 2020,[],RT @SueLaceybryant: Doing the COVID-19 pivot: How to deliver effective library teaching online from the @openuniversity https://t.co/ramVMa…,ChakrabortySem2,False,Wed Apr 04 12:43:13 +0000 2018,152,190,377,2691,0,0,0,0,en,IPHONE,Sol,37.5666791,126.9782914
Wed Jul 08 20:53:39 +0000 2020,['COVID'],"RT @Cleavon_MD: ⚠️Dead at 24

24 y.o. Ben Hirschmann died from #COVID. Called his doctor multiple times and was unable to get testing. Days…",WeNeedPlaymakrs,False,Fri Sep 24 18:21:06 +0000 2010,937,2399,102079,26164,0,0,0,0,en,WEB APP,New York City,40.7127281,-74.0060152
Wed Jul 08 20:53:39 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me https://t.co/XSk7lavuic,NairobiGarcia,False,Fri Oct 09 22:32:30 +0000 2009,457,901,104425,51672,0,0,0,0,en,WEB APP,jakku,65.3106907,25.6171647
Wed Jul 08 20:53:39 +0000 2020,[],"RT @BerisikEmak: PPDB SEMAKIN KISRUH, DIMANA MENDIKNAS ? 

Anak2 calon generasi emas terancam tak bisa sekolah sesuai waktunya karena usia…",Susanto21585883,False,Tue Aug 06 11:26:36 +0000 2019,229,275,9958,14681,0,0,0,0,in,WEB APP,Sampit Kalimantan Tengah,-1.7653638,112.5803362
Wed Jul 08 20:53:39 +0000 2020,[],"RT @HKrassenstein: Let me get this straight.  Paul Manafort can't be in a secluded prison because COVID may kill him, but my kids have to g…",shaker0309,False,Thu Jun 11 23:31:03 +0000 2009,1747,912,231096,182156,0,0,0,0,en,IPHONE,"Berkeley, CA",44.3669375,-80.7272504
Wed Jul 08 20:53:39 +0000 2020,[],"RT @drmiguelmarcos: Cuidado con los lugares cerrados
""Sobre la posible ruta de transmisión aérea hay nuevas evidencias pero no definitivas,…",fcojavier63,False,Sun Jul 14 23:02:01 +0000 2013,1701,1512,84425,42386,0,0,0,0,es,WEB APP,"Bilbao, País Vasco",43.2630051,-2.9349915
Wed Jul 08 20:53:39 +0000 2020,[],"RT @jennycohn1: “Last month, Michael Cohen, Paul Manafort, &amp; other high profile people were released from federal prison early bc heart &amp; l…",michelle_ceo,False,Fri Feb 01 01:35:56 +0000 2019,10159,11109,119421,138271,0,0,0,0,en,WEB APP,"vermilion,ohio",41.4219889,-82.3646068
Wed Jul 08 20:53:39 +0000 2020,[],"RT @LaerteCoutinho1: El País: Vida pós-covid-19 inclui meses de fisioterapia, ausência de cheiros e sabores, e remédios diários https://t.c…",AntifasYLivros,False,Sat Sep 25 02:44:48 +0000 2010,1020,1670,46337,7232,0,0,0,0,pt,WEB APP,Pasárgada,30.2016523,53.17866320230769
Wed Jul 08 20:53:39 +0000 2020,[],"RT @HoarseWisperer: Any adult human who is even passingly familiar with human children knows that, yes, children are very much a vector for…",harrymdavid,False,Sat Apr 16 03:02:51 +0000 2011,184,289,33114,45770,0,0,0,0,en,IPHONE,"Ypsilanti, MI",42.24253,-83.6171426940706
Wed Jul 08 20:53:39 +0000 2020,[],"RT @icyems: if you had to sacrifice one side of Houston to end COVID-19, what would it be? and why northside?",AstoldbyGizzy,False,Fri Mar 04 14:17:27 +0000 2011,428,259,39760,1322,0,0,0,0,en,IPHONE,Texas,31.8160381,-99.5120986
Wed Jul 08 20:53:39 +0000 2020,[],RT @CanLawMag: B.C. has introduced amendments to its legislation that may permit the remote witnessing of wills even beyond the COVID-19 pa…,KasiaKellogs,False,Fri Feb 24 17:44:23 +0000 2012,283,639,370,3460,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:39 +0000 2020,[],America you should be embarrassed 🤢🤢🤢,nadiaroeske2,False,Thu May 28 16:10:37 +0000 2020,3,34,5,11,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:39 +0000 2020,[],"Sign the Petition! https://t.co/eFSdShdUV3 via @UKChange 

The NHS has been saving countless lives for over 72 year… https://t.co/hgzav0yo2u",YvieOddlyFan,False,Fri Jun 05 10:19:46 +0000 2020,1,25,39,38,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:40 +0000 2020,[],"RT @joyabo134: Sólo falta que éstos angelitos extranjeros, les roben la fórmula y luego nos vendan la prueba patentada en el extranjero. Ha…",JoseDia30449202,False,Tue Mar 17 16:30:11 +0000 2020,111,313,17142,14843,0,0,0,0,es,WEB APP,Lima-Cajamarca-Lima- Perú.,-6.1324636,-78.6418158
Wed Jul 08 20:53:40 +0000 2020,[],"RT @eyesonthestorm: How are we even in Phase 2, with people expected to go back to work and pay rent, when the situation remains fundamenta…",alliesere,False,Mon Aug 08 06:07:44 +0000 2011,90,577,3512,16250,0,0,0,0,en,IPHONE,"Seattle, WA",47.6038321,-122.3300624
Wed Jul 08 20:53:40 +0000 2020,[],He didn't attend SAGE though so is excused.,PeterHa83770468,False,Sun Nov 10 18:28:50 +0000 2019,9,32,550,268,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:40 +0000 2020,[],RT @NoahShachtman: BREAK: Steve Mnuchin’s exclusive LA country club scored a PPP loan worth at least $2 million. https://t.co/Ogy9GcYXoR,RaiseHellTexas,False,Sun Dec 29 00:58:30 +0000 2019,455,1105,8732,39868,0,0,0,0,en,WEB APP,"Texas, USA",31.8160381,-99.5120986
Wed Jul 08 20:53:40 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",MAPUNK19,False,Wed Feb 19 23:59:00 +0000 2014,23,161,734,10,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:40 +0000 2020,[],RT @CarnetDLaPatria: Recuerden ingresar al sistema Carnet de la patria para realizar la encuesta “Análisis de la Cuarentena y la Situación…,Rosjomil,False,Sat Jun 27 16:29:14 +0000 2020,19,38,677,667,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:53:40 +0000 2020,[],"RT @RepDanCrenshaw: “It’s not just the health and medical impacts from COVID. It’s this real socioeconomic, sociodemographic impact across…",5_Coogs,False,Sun Nov 27 15:07:33 +0000 2016,517,1141,25748,19935,0,0,0,0,en,IPHONE,"Eagle Springs (Atascocita), TX",29.973084049999997,-95.20264382824516
Wed Jul 08 20:53:40 +0000 2020,[],RT @KUT: The union for Austin ISD employees is asking the school district to commit to online learning only for the first nine weeks of the…,twistopherrobin,False,Tue Feb 04 16:47:08 +0000 2014,3038,828,129393,67169,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:53:40 +0000 2020,[],RT @DesireeAngelll: Testing positive for COVID-19 is ok but what’s NOT ok is going around acting like you don’t have it and endangering eve…,marlaaame,False,Wed Aug 22 04:00:05 +0000 2018,416,401,19407,17816,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:40 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",Awndway,False,Fri Jul 30 08:24:41 +0000 2010,533,398,22764,12626,0,0,0,0,en,WEB APP,"Washington, USA",38.8949855,-77.0365708
Wed Jul 08 20:53:40 +0000 2020,[],RT @valeriasoqui: por qué vergas a los que nos cuidamos nos da covid y a los pendejos que andan en pedas o en kino no les pasa nada????????…,rusc011,False,Tue Aug 18 06:21:40 +0000 2015,378,803,30238,6647,0,0,0,0,es,IPHONE,"Nog, Son",31.2257081,-110.97437551459416
Wed Jul 08 20:53:40 +0000 2020,[],RT @JJoacoCG: No es sorpresa. Nuca ha dado un sólo resultado positivo. 🤷🏻‍♂️,AnaRojas2903,False,Fri Jun 15 22:34:38 +0000 2012,356,324,39731,3256,0,0,0,0,es,IPHONE,"Hermosillo, Sonora",29.0948207,-110.9692202
Wed Jul 08 20:53:40 +0000 2020,[],"RT @navedelmisterio: Pensaba que era idiocia. Puro egoismo. Desprecio a la ética.
Pero no.
Los que están de juerga sin mascarilla en fiesta…",SITARITA,False,Sat Apr 04 16:47:21 +0000 2009,91,285,24822,26254,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:53:40 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",Abbayxoxo,False,Tue Dec 09 06:03:58 +0000 2014,154,204,3791,3329,0,0,0,0,en,IPHONE,"California, USA",36.7014631,-118.7559974
Wed Jul 08 20:53:40 +0000 2020,[],"RT @TimRunsHisMouth: The COVID death rate literally continues to go down in America and Dr. Fauci calls this a ""false narrative.""  Time for…",dsdr2011,False,Tue Jun 11 21:27:49 +0000 2013,23268,25507,494551,169439,0,0,0,0,en,WEB APP,"Texas, USA",31.8160381,-99.5120986
Wed Jul 08 20:53:40 +0000 2020,[],"RT @La_Torm: Feijóo ignora o incremento de casos Covid na Mariña: ""Hai menos urxencias e menos ingresos que hai un ano"" https://t.co/MrjKOY…",catuxocarril,False,Sat Aug 27 19:43:05 +0000 2011,18,80,1449,344,0,0,0,0,es,WEB APP,Arousa Galicia,42.5638285,-8.8735721
Wed Jul 08 20:53:40 +0000 2020,[],RT @dsoto104: Rt rt,babyysierraaa,False,Tue Apr 01 22:58:47 +0000 2014,33210,2585,46267,77489,0,0,0,0,in,IPHONE,IE ,52.865196,-7.9794599
Wed Jul 08 20:53:40 +0000 2020,[],RT @Wairimu__Mercy: So far Najua 5 people who’ve tested Covid-19 positive. Watu wajichunge bana.. hujui kama utakua uhai next month haiya..,rafiki_frank,False,Sun Nov 19 06:10:57 +0000 2017,9599,9607,29414,85579,0,0,0,0,in,WEB APP,DMe,55.408305299999995,37.90601821798904
Wed Jul 08 20:53:40 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,bbissonette1,False,Fri Apr 03 22:42:02 +0000 2009,304,908,1439,4081,0,0,0,0,en,IPHONE,"Baltimore, MD",39.2908816,-76.610759
Wed Jul 08 20:53:40 +0000 2020,[],RT @jjsmokkieBOY57: Trump Bailed Out Devin Nunes’ Winery As Part Of COVID-19 Small Business Relief Program - https://t.co/tIP93oLyVu,sergius_south,False,Mon Sep 25 13:28:51 +0000 2017,12872,14000,13839,9224,0,0,0,0,en,WEB APP,"California, USA",36.7014631,-118.7559974
Wed Jul 08 20:53:40 +0000 2020,[],"Le comité exécutif a aussi décidé des
 subventions post covid ci-après : clubs L1: 15.000.000, clubs de L2: 10.000.… https://t.co/Y1UCEgu7zi",Ibrahim99485249,False,Thu Jul 25 21:42:52 +0000 2019,720,2303,401,1628,0,0,0,0,fr,WEB APP,Dakar,14.693425,-17.447938
Wed Jul 08 20:53:40 +0000 2020,[],"RT @YourAnonCentral: The number of new cases is currently hovering around 40,000 per day. The United States may soon record as many as 100,…",NavarroLeonard6,False,Sat Dec 29 04:03:25 +0000 2018,22,130,1356,3233,0,0,0,0,en,IPHONE,"Fresno, CA",36.7295295,-119.70886126075588
Wed Jul 08 20:53:40 +0000 2020,[],Viendo en la plataforma Replay de @MovistarChile las entrevistas Covid-19 realizadas por las colegas @matiburgos y… https://t.co/aEPSlHjdku,RodrigoVarasLpe,False,Sat Jan 14 18:44:11 +0000 2012,6992,7693,291798,48712,0,0,0,0,es,WEB APP,iquique,-20.2140657,-70.1524646
Wed Jul 08 20:53:40 +0000 2020,[],"RT @Mozzein_: Não indo, boa tarde. https://t.co/zuKD8dbD2V",CapetaBixaTongo,False,Sun Apr 01 13:02:23 +0000 2018,189,920,18199,31421,0,0,0,0,pt,WEB APP,Ceilândia,-15.8173391,-48.1045766
Wed Jul 08 20:53:40 +0000 2020,[],RT @vittorbarros: eu no primeiro sábado a noite depois de estar vacinada contra covid https://t.co/zsGX71C4Ry,nisso_falando,False,Sat Jul 08 00:53:49 +0000 2017,40,124,1356,8215,0,0,0,0,pt,IPHONE,,None,None
Wed Jul 08 20:53:40 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",liluzihoe,False,Wed Nov 04 21:32:07 +0000 2015,499,219,40174,35015,0,0,0,0,en,IPHONE,"Orlando, FL",28.5421109,-81.3790304
Wed Jul 08 20:53:40 +0000 2020,[],"RT @TNCat53: @jennyrachelpal @realDonaldTrump @CDCgov If schools are perfectly safe from Covid-19, then so are prisons. Manafort, Cohen, St…",miguelcobossr,False,Sun Jun 14 17:08:10 +0000 2015,88,231,6412,9200,0,0,0,0,en,WEB APP,United States of America,39.7837304,-100.4458825
Wed Jul 08 20:53:40 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",Lunar_Falls,False,Wed Jan 22 05:43:00 +0000 2014,74,586,14702,33183,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:40 +0000 2020,[],"RT @letsliveinpeace: @andreagail_k @CaslerNoel @realDonaldTrump He wants to increase the chaos, with thousands of children dying from covid…",mae1947,False,Thu Dec 29 01:53:44 +0000 2011,615,484,120816,442878,0,0,0,0,en,IPAD,,None,None
Wed Jul 08 20:53:40 +0000 2020,[],RT @valevillarrealp: cuarentena de mondá jueputa care verga malparido covid catre hp,lauravanegas29,False,Sat Jun 11 20:02:15 +0000 2016,114,136,4078,7951,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:53:40 +0000 2020,[],"RT @democraticbear: By far, DeSantis is the pits of trash ever to have held the keys to governor's mansion of any state.

Again, why is DeS…",DaleKanzler,False,Wed Sep 14 02:34:18 +0000 2016,1779,4978,166802,169434,0,0,0,0,en,WEB APP,"Manhattan, NY",40.7896239,-73.9598939
Wed Jul 08 20:53:41 +0000 2020,[],"RT @MarkLevineNYC: For months the @nytimes has been updating a list of states based on trends in covid cases.

Today, for the first time, t…",DHumeLindsay,False,Thu Jan 10 15:49:18 +0000 2013,5735,6103,47465,1049,0,0,0,0,en,IPHONE,"Annandale, VA",38.8303098,-77.1964966
Wed Jul 08 20:53:41 +0000 2020,[],"RT @RepDanCrenshaw: “It’s not just the health and medical impacts from COVID. It’s this real socioeconomic, sociodemographic impact across…",vstar2020,False,Mon Jun 01 02:39:15 +0000 2020,57,138,1332,3453,0,0,0,0,en,WEB APP,"Arizona, USA",34.395342,-111.7632755
Wed Jul 08 20:53:41 +0000 2020,[],@leezeldin @DonaldJTrumpJr @JoeBiden It’s obvious we’re given them COVID-19 mutated,bogart_charlie,False,Wed Jan 29 13:04:11 +0000 2020,11,128,2440,183,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:41 +0000 2020,[],"RT @PuebloLibre_AL: Lo dicho, en mi pueblo no hay Covid 😂😂✌️✌️ https://t.co/sr390JeQbY",jose4ez,False,Thu Apr 17 18:43:31 +0000 2014,3515,3497,110458,53409,0,0,0,0,es,WEB APP,Madrid,40.4167047,-3.7035825
Wed Jul 08 20:53:40 +0000 2020,[],"RT @reumalho: O dono da Ricardo Eletro, sozinho, sonegou 400 milhões de reais de impostos. Uma diária de UTI no SUS para paciente com covid…",jhenniferrr_,False,Wed Aug 21 00:54:56 +0000 2019,327,394,17301,22475,0,0,0,0,pt,WEB APP,"Tapejara, Brasil",-28.069233,-52.0117161
Wed Jul 08 20:53:41 +0000 2020,[],Can we just have quarantining again in the U.S. so we can move on from all this COVID stuff,JDubels,False,Sat Oct 19 14:00:10 +0000 2019,9,178,129,153,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:53:41 +0000 2020,[],"Many residents say California reopened too soon, poll finds https://t.co/gzYH5ElnPO",markowitz,False,Wed Aug 15 08:13:26 +0000 2007,1956,3156,40028,17308,0,0,0,0,en,IPHONE,"Los Angeles, CA",34.0536909,-118.2427666
Wed Jul 08 20:53:41 +0000 2020,[],@Omer_Livvarcin continues to support nonprofit organisations during these challenging times of pandemic. Definetely… https://t.co/6m95ZjWLTN,YukselSaban1,False,Thu Nov 28 18:18:29 +0000 2019,16,63,270,168,0,0,0,0,en,WEB APP,Brussels,50.8465573,4.351697
Wed Jul 08 20:53:41 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,lennaaa_lee,False,Wed Mar 25 03:14:59 +0000 2015,601,319,16559,13981,0,0,0,0,en,IPHONE,Minding my business,26.7148175,-80.0831455
Wed Jul 08 20:53:41 +0000 2020,[],"y que esas tele consultas son un fiasco,estrategia pa sacar del paso a la gente",12Geney,False,Thu May 30 23:08:35 +0000 2019,15,23,64,88,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:56:28 +0000 2020,[],"RT @GovMLG: Countless New Mexicans have made difficult changes in their lives to protect their families &amp; communities from COVID-19.

But w…",NoSafeSeatsGA,False,Thu Feb 08 19:07:10 +0000 2018,1144,1224,19147,38886,0,0,0,0,en,IPHONE,"Georgia, USA",32.3293809,-83.1137366
Wed Jul 08 20:56:28 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",EndedIn89,False,Tue Jun 21 23:02:41 +0000 2016,19,39,3580,40,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:56:28 +0000 2020,['COVID'],"RT @ofrakia: Prima hanno creato le condizioni perché le aziende perdessero competitività, poi arriva il #COVID ed ecco che quelle in crisi…",Merigiusi,False,Tue Jun 30 16:09:29 +0000 2009,4099,4037,34235,40615,0,0,0,0,it,IPHONE,Trieste #FVG,45.6500335,13.7706559
Wed Jul 08 20:56:28 +0000 2020,"['Covid19', 'Pandemia', 'QuedateEnCasa', 'Viral']","🔴PÁNICO EN PARISINA DE CHETUMAL, AL DETECTARSE A PERSONA CON COVID-19

#Covid19 #Pandemia #QuedateEnCasa #Viral… https://t.co/E5nM41aQvT",RioRevNoticias,False,Mon Jun 20 16:01:21 +0000 2011,1028,95,17413,141,0,0,0,0,es,WEB APP,"Quintana Roo, México",19.6666671,-88.5000001
Wed Jul 08 20:56:28 +0000 2020,[],"RT @Chelita_NI: ¿Entonces EE.UU y otros paises que ayudaron al pueblo para quedarse en casa, lo hacían para ganar votos y no por el COVID?…",Tony46054563,False,Tue Apr 21 23:12:03 +0000 2020,127,362,1116,2913,0,0,0,0,es,IPHONE,"Alhambra, CA",34.093042,-118.12706
Wed Jul 08 20:56:28 +0000 2020,"['LLAP', 'Trekkie', 'COVID19']",RT @katperez84: Completely on board with this. 🖖🏽 #LLAP #Trekkie #COVID19 https://t.co/VHF2OFWaTC,ThatCallisto,False,Fri Dec 30 18:43:48 +0000 2016,366,890,12284,38165,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:56:28 +0000 2020,[],Marca da besta é o cacete desgranha,librimonia,False,Tue Apr 28 06:19:35 +0000 2020,43,82,3017,10264,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 20:56:28 +0000 2020,"['RDC', 'Covid19']","RT @Zoom_eco: #RDC : Impact de la #Covid19, une étude qualitative de Target auprès de la classe moyenne de Kinshasa | ⁦@Target_SARL⁩ via ⁦@…",cumpatria,False,Tue Oct 05 21:26:45 +0000 2010,422,465,82509,0,0,0,0,0,fr,IPHONE,Kinshasa ,-4.3217055,15.3125974
Wed Jul 08 20:56:28 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,srbriley,False,Fri May 15 23:42:27 +0000 2009,46,244,10648,18036,0,0,0,0,en,IPHONE,NC,35.6729639,-79.0392919
Wed Jul 08 20:56:28 +0000 2020,['DeSantisLiesFloridiansDie'],"RT @FlaDems: “The bottom line is sickness and death are piling up at the feet of Ron DeSantis,” @DWStweets  #DeSantisLiesFloridiansDie #Fla…",DwntwnDave,False,Sat Feb 07 18:39:26 +0000 2009,2328,5002,417004,499984,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:56:28 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,sbangie1,False,Sat Jan 26 22:53:04 +0000 2019,2082,2430,10632,4425,0,0,0,0,en,IPHONE,"California, USA",36.7014631,-118.7559974
Wed Jul 08 20:56:28 +0000 2020,[],Harvard biomedical engineering professor to launch nasal spray that could reduce COVID-19 transmission risk… https://t.co/GmycQYnXKs,rttimmer,False,Mon Dec 26 22:29:48 +0000 2011,171,536,5773,4385,0,0,0,0,en,WEB APP,Atlanta,33.7490987,-84.3901849
Wed Jul 08 20:56:28 +0000 2020,[],"RT @jenniferdoleac: Criminal justice folks, check out this beautiful website!",elroyg1,False,Thu Mar 10 14:11:57 +0000 2011,192,34,26478,41,0,0,0,0,en,WEB APP,北海道 室蘭市,42.3152461,140.9740731
Wed Jul 08 20:56:28 +0000 2020,[],"RT @AliuskaPG: La constancia  y el amor a lo que hacemos , nos da fuerza para seguir adelante en esta batalla contra el covid. Vamos bien c…",LidaimisS,False,Mon Feb 03 14:32:51 +0000 2020,32,52,2594,2810,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:56:28 +0000 2020,[],RT @BibleBeltDarlin: The fact that COVID-19 has more attention than a global elite pedophile ring tells you all you need to know.,Johnmcc54275019,False,Fri Jul 26 00:58:21 +0000 2019,358,771,11120,6329,0,0,0,0,en,WEB APP,"Hammonton, NJ",39.6365056,-74.8023853
Wed Jul 08 20:56:28 +0000 2020,[],"RT @irene_r_r: Mi madre despues de años en paro comenzó con un negocio justo antes del covid y estos meses han sido horrorosos para ella, c…",bixotzlurruna,False,Wed Jun 26 11:29:12 +0000 2013,228,661,21922,19003,0,0,0,0,es,WEB APP,Mundua,2.8715783,30.8888583
Wed Jul 08 20:56:28 +0000 2020,[],"RT @GFL9112: The story of pointless Covid-19 restrictions on shopping and retail. 

The perspex screen is apparently saving me from the cas…",DentonRobert,False,Thu Oct 06 22:30:10 +0000 2011,1327,3525,87282,71057,0,0,0,0,en,IPHONE,"Christchurch, Dorset",50.7344198,-1.76512
